產品編號,品名規格,分類
K110001,Pro-Bliss 舒益樂(單包),體驗盒
K110030,Pro-Bliss 舒益樂(30包/盒),舒益樂
K110101,日夜保養超值組,套組
K110102,健康順暢超值組,套組
K110103,護敏順暢超值組,套組
K110104,順暢好眠超值組,套組
K1104105,InSeed 淨美莓3大贈3小,淨美莓
K111001,InSeed 益菌寶(單包),體驗盒
K111005,InSeed 益菌寶(5包/盒),體驗盒
K111005R,InSeed 益菌寶(5包/盒) 07,體驗盒
K111030,InSeed 益菌寶(30包/盒),益菌寶
K111060,InSeed 益菌寶(60包/盒),益菌寶
K111120,InSeed 益菌寶(60包/盒)2入,益菌寶
K111180,InSeed 益菌寶(60包/盒)3入,益菌寶
K111360,InSeed 益菌寶(60包/盒)6入,益菌寶
K111701,美麗身心日夜保養組,套組
K112001,狂賀大Ｈ光宗耀組,激耐益
K112090,InSeed 益菌寶(30包/盒)3入,益菌寶
K112180,InSeed 益菌寶(30包/盒)6入,益菌寶
K114001,InSeed 好欣情(單包),體驗盒
K114001S,InSeed 好欣情(單包),體驗盒
K114003,InSeed 好欣情(3包/盒),體驗盒
K114005,InSeed 好欣情(5包/盒),體驗盒
K114005S,InSeed 好欣情(5包/盒),體驗盒
K114030,InSeed 好欣情(30包/盒),好欣情
K114030C,InSeed 好欣情(30包/盒)_公益版,好欣情
K114030S,InSeed 好欣情(30包/盒),好欣情
K114060,InSeed 好欣情(30包/盒)2入,好欣情
K114090,InSeed 好欣情(30包/盒)3入,好欣情
K114180,InSeed 好欣情(30包/盒)6入,好欣情
K116001,InSeed 益菌優(單包),體驗盒
K116005,InSeed 益菌優(5包/盒),體驗盒
K116005R,InSeed 益菌優(5包/盒) 07,體驗盒
K116060,InSeed 益菌優(60包/盒),益菌優
K116180,InSeed 益菌優(60包/盒)3入,益菌優
K116360,InSeed 益菌優(60包/盒)6入,益菌優
K118001,益定樂(裸粒)(植),益定樂
K118030,益定樂(30粒/盒)(植),益定樂
K119001,InSeed 淨美莓(單包),體驗盒
K119001S,InSeed 淨美莓(單包),體驗盒
K119005,InSeed 淨美莓(5包/盒),體驗盒
K119005S,InSeed 淨美莓(5包),體驗盒
K119030,InSeed 淨美莓(30包/盒),淨美莓
K119030S,InSeed 淨美莓(30包),淨美莓
K119060S,InSeed 淨美莓(30包)2入,淨美莓
K119090,InSeed 淨美莓(30包/盒)3入,淨美莓
K119090S,InSeed 淨美莓(30包)3入,淨美莓
K119180,InSeed 淨美莓(30包/盒)6入,淨美莓
K119180S,InSeed 淨美莓(30包)6入,淨美莓
K121001,InSeed 益伏敏(單包),體驗盒
K121005,InSeed 益伏敏(5包/盒),體驗盒
K121030,InSeed 益伏敏(30包/盒),益伏敏
K121060,InSeed 益伏敏(30包/盒)2入,益伏敏
K121090,InSeed 益伏敏(30包/盒)3入,益伏敏
K121180,InSeed 益伏敏(30包/盒)6入,益伏敏
K121301,益菌優+益菌寶10日旅行組,套組
K123120,輕盈收心組,套組
K124020,靚美莓A+(20包/盒),套組
K125001,InSeed 好益思(單包),體驗盒
K125005,InSeed 好益思(5包/盒),體驗盒
K125030,InSeed 好益思(30包/盒),好益思
K125060,InSeed 好益思(30包/盒)2入,好益思
K125090,InSeed 好益思(30包/盒)3入,好益思
K125180,InSeed 好益思(30包/盒)6入,好益思
K127030,InSeed 益菌優(30包/盒),益菌優
K127060,InSeed 益菌優(30包/盒)2入,益菌優
K127090,InSeed 益菌優(30包/盒)3入,益菌優
K127180,InSeed 益菌優(30包/盒)6入,益菌優
K137001,益啟樂(裸粒)(植),益啟樂
K137030,益啟樂(30粒/盒)(植),益啟樂
K137030S,益啟樂鋁包(30粒/包)(植),益啟樂
K138001,InSeed 好益活(單包),體驗盒
K138005,InSeed 好益活(5包/盒),體驗盒
K138030,InSeed 好益活(30包/盒),好益活
K138060,InSeed 好益活(30包/盒)2入,好益活
K138090,InSeed 好益活(30包/盒)3入,好益活
K138180,InSeed 好益活(30包/盒)6入,好益活
K140001,InSeed 激耐益(單包),體驗盒
K140005,InSeed 激耐益(5包/盒),體驗盒
K140030,InSeed 激耐益(30包/盒),激耐益
K140060,InSeed 激耐益(30包/盒)2入,激耐益
K140090,InSeed 激耐益(30包/盒)3入,激耐益
K140180,InSeed 激耐益(30包/盒)6入,激耐益
K142001,InSeed 益菌優v1.2(單包),體驗盒
K142005,InSeed 益菌優v1.2(5包/盒),體驗盒
K142030,InSeed 益菌優v1.2(30包/盒),益菌優
K142060,InSeed 益菌優v1.2(30包/盒)2入,益菌優
K142090,InSeed 益菌優v1.2(30包/盒)3入,益菌優
K142180,InSeed 益菌優v1.2(30包/盒)6入,益菌優
K144001,InSeed 好欣情(單包)(升級版),體驗盒
K144005,InSeed 好欣情(5包/盒)(升級版),體驗盒
K144030,InSeed 好欣情(30包/盒)(升級版),好欣情
K144060,InSeed 好欣情(30包/盒)(升級版)2入,好欣情
K144090,InSeed 好欣情(30包/盒)(升級版)3入,好欣情
K144180,InSeed 好欣情(30包/盒)(升級版)6入,好欣情
K144200,順暢好眠入門組,套組
K144201,日夜不間斷24hr身心保養組,套組
K144202,舒眠養顏組,套組
K144203,守護舒心組,套組
K144204,安心旅遊組,套組
K144205,順暢好眠組,套組
K144206,舒眠健體組,套組
K144207,5日旅遊套組,體驗盒
K144208,10日旅遊套組,體驗盒
K144209,定期購-24hr保養組PLUS,定期購
K144210,定期購-私密好心情組,定期購
K144211,定期購-專注快樂組,定期購
K144212,定期購-順暢好眠PLUS,定期購
K144213,官網熱門豪華組,套組
K201300,(old)好欣情故事組,套組
K2021210A,超值福袋A,
K2021210B,超值福袋B,
K2021210C,超值福袋C,
K202180,(old)男仕強健組,套組
K202450,(old)暢銷熱賣組,套組
K203510,(old)全面保養組,套組
K204150,(old)寶貝聰敏組,套組
K204450,(old)兒童成長組,套組
K205390,(old)營養補充組,套組
K206010,(old)私密三道保健體驗組,套組
K206011,私密三道保健體驗組,套組
K206015,私密三道保健加強體驗組,體驗盒
K206120,(old)私密三道保健組,套組
K206120P,(old)私密三道保健組PLUS,套組
K206121,私密三道保健組,套組
K206121P,(old)私密三道保健組PLUS,套組
K206122,私密三道保養組,套組
K206125,三道保健組PLUS,套組
K206150,(old)女性養妍組,套組
K206390,(old)女性保養組,套組
K210150,寶貝成長組,套組
K2102101,暢快靈活過新年,套組
K2102102,快樂靈活過新年,套組
K2102103,青春靈活過新年,套組
K2103030,淨美莓+好欣情,套組
K2103031,淨美莓+好益思,套組
K2103033,淨美莓+益菌優,套組
K2103034,淨美莓+益伏敏,套組
K2103035,淨美莓+益菌寶,套組
K211180,(old)輕盈女姬組,套組
K212180,歐巴養成組,套組
K213120,(old)順暢好眠組,套組
K213120P,(old)順暢好眠組PLUS,套組
K213120P+,順暢好眠PLUS+,套組
K213120PA,順暢好眠PLUS,套組
K214150,(old)資優成長組,套組
K215005,孕程調理體驗組,套組
K215010,重要時刻滿分體驗組,套組
K215020,寶貝成長體驗組,套組
K215030,24hr日夜保養旅行組,套組
K215060,(old)寶貝優越成長組,套組
K215060P+,寶貝優越成長PLUS+,套組
K215090,重要時刻滿分組,套組
K215120,(old)孕程調理組,套組
K215120P,孕程調理組PLUS,套組
K215121,孕程保養組,套組
K215160,日夜不間斷24hr身心保養組,套組
K215160P,(old)日夜不間斷24hr身心保養組PLUS,套組
K215160P+,24hr身心保養PLUS+,套組
K215160PA,24hr身心保養PLUS,套組
K216010,寶貝優越成長體驗組,套組
K216290PA,關鍵時刻滿分PLUS,套組
K217060,寶貝優越成長組,套組
K217120,孕程調理組,套組
K301001,快樂奇毛子(裸粒),體驗盒
K301002,快樂奇毛子體驗包(2粒/包),體驗盒
K301020,快樂奇毛子(20粒/盒),快樂奇毛子
K301040,快樂奇毛子(20粒/盒)2入,快樂奇毛子
K301060,快樂奇毛子(20粒/盒)3入,快樂奇毛子
K301100,快樂奇毛子(20粒/盒)6入,快樂奇毛子
K301120,(old)都會女性保養組,套組
K301120A,(old)都會女性保養組A,套組
K302010,銀養奇毛子體驗包(10粒/包),體驗盒
K302030,銀養奇毛子(30粒/盒),銀養奇毛子
K302030S,銀養奇毛子體驗包(30粒/包),奇毛子
K302060,銀養奇毛子(30粒/盒)2入,銀養奇毛子
K302090,銀養奇毛子(30粒/盒)3入,銀養奇毛子
K302180,銀養奇毛子(30粒/盒)6入,銀養奇毛子
K312140,私密好心情組,套組
K312141,暢快好心情組,套組
K312142,(old)私密好心情組,套組
K312143,守護好心情組,套組
K317060,(old)守護舒心組,套組
K318010,(old)守護舒心體驗組,套組
K318015,守護舒心體驗組,套組
K318060,(old)守護舒心組,套組
K318060P,(old)守護舒心組PLUS,套組
K318060PA,守護舒心PLUS,套組
K319140,激耐益限時預購買2送1,激耐益
K328090,24小時健康體態組,套組
K401025,(old)InSeed益生菌-旅行體驗組,套組
K401030,(old)InSeed風格旅行組,套組
K401031,(old)InSeed風格旅行組,套組
K401035,InSeed風格旅行組,套組
K401035R,InSeed風格旅行組 07,套組
K401040,InSeed風格旅行組NEW,套組
K401120,(old)孕期好妍組,套組
K401121,(old)媽咪順暢組,套組
K401122,(old)媽咪舒坦組,套組
K401123,(old)寶貝守護組,套組
K401125,寶媽照護組PLUS,套組
K402010,(old)5日旅遊套組,套組
K402015,(old)5日旅遊加強套組,套組
K402016,5日旅遊加強套組,套組
K402020,(old)10日旅遊套組,套組
K402030,(old)10日旅遊加強套組,套組
K402031,10日旅遊加強套組,套組
K402035R,InSeed風格旅行組 007,體驗盒
K402115,出差順利組,套組
K414060P+,媽媽大丈夫PLUS+,套組
K419140,新品上市「激耐益」買三送一,激耐益
K419301,快樂奇毛子3入組加購銀養奇毛子5折,套組
K419302,銀養奇毛子買三送一,銀養奇毛子
K527010,防護代謝體驗組,體驗盒
K528801,(old)父親節感恩回饋禮,套組
K608010,日夜舒心組PLUS+,套組
K617120,(old)官網熱門豪華組,套組
K618090,24hr保養組-好眠加強版,套組
K618091,24hr保養組-思緒加強版,套組
K618092,24hr加強保養組+風格旅行組,套組
K618093,好益思6入送風格旅行組,好益思
K618094,好欣情6入送風格旅行組,好欣情
K618095,定期購-專注快樂組,定期購
K618096,大H聯名水壺限定組,激耐益
K618097,漢娜聯名水壺限定組,激耐益
K618120,(old)官網熱門豪華組,套組
K68,植物乳桿菌K68(1x10^11 CFU/g),0
K702804,益生菌套組,套組
K710090,(old)舒眠養顏組,套組
K710091,(old)舒眠養顏組,套組
K710095,舒眠養顏組PLUS,套組
K710099,舒眠養顏組PLUS+,套組
K710120,(old)清爽美妍組,套組
K712120,(old)安心旅遊組,套組
K712121,(old)安心旅遊組,套組
K726180,好益活6入組+好益活體驗盒x6,好益活
K726270,代謝防護加強組,套組
K726360,益菌寶6入組+益菌寶體驗盒x6,益菌寶
K727010,舒眠養顏體驗組,套組
K727015,身心保養體驗組,套組
K727020,身心保養強健體驗組,套組
K812010,順暢好眠體驗組,套組
K812090,順暢好眠入門組,套組
K812155,(old)官網熱門豪華組,套組
K818120,全面防護組,套組
K818130,贏在起跑組,套組
K818140,安心開學組,套組
K818145,安心開學體驗組,套組
K890030,Solace PS128 capsule (30capsules/box),
K891030,Solace PS128 capsule_EU (30capsules/box),
K892030,Bened Life Probiotic Supplements(30 capsules/box),
K906020,(old)順暢好眠+寶貝優越體驗組,套組
K916020,順暢好眠+寶貝優越體驗組,套組
K924110,【中秋限定】增強體力組,套組
K924120,【中秋限定】順暢好眠組,套組
K925060,完美體態組,套組
KT01060,PS128益生菌膠囊,
KT02060,微結晶纖維素膠囊,
KT03060,PS23益生菌膠囊,
KT04060,PS23HK益生菌膠囊,
